Epoch,Batch,LossD,LossG,LossG_recon,MSE,PSNR,SSIM
74,118,1.38920,0.87553,0.01622,0.0097,30.0749,0.9372
74,119,1.38550,0.84340,0.01876,0.0104,28.8689,0.9231
74,120,1.37793,0.90978,0.01963,0.0112,28.7065,0.9217
74,121,1.36979,0.91811,0.01950,0.0118,27.4814,0.9275
74,122,1.37708,0.85757,0.01430,0.0074,30.2180,0.9324
74,123,1.36791,0.94215,0.02538,0.0166,26.3709,0.9143
74,124,1.38928,0.89826,0.02065,0.0139,29.4885,0.9282
74,125,1.38702,0.85249,0.01722,0.0099,28.7853,0.9318
74,126,1.37687,0.89465,0.01946,0.0119,28.6449,0.9238
74,127,1.38938,0.86283,0.01290,0.0067,29.7045,0.9428
74,128,1.38059,0.83582,0.01531,0.0080,28.2360,0.9313
74,129,1.37712,0.86263,0.01881,0.0106,28.9446,0.9229
74,130,1.37994,0.92460,0.02089,0.0119,28.4285,0.9162
74,131,1.37061,0.98953,0.02324,0.0149,27.2467,0.9114
74,132,1.39151,0.93737,0.02206,0.0139,27.1913,0.9188
74,133,1.38653,0.86467,0.01855,0.0110,28.2916,0.9261
74,134,1.40607,0.85772,0.02040,0.0122,27.8910,0.9225
74,135,1.37794,0.98001,0.02623,0.0182,25.1702,0.9154
74,136,1.38261,0.89691,0.01856,0.0100,28.4493,0.9224
74,137,1.40996,0.87751,0.01389,0.0071,30.9768,0.9349
74,138,1.37931,0.85208,0.01873,0.0108,27.8335,0.9238
74,139,1.38654,0.96366,0.02593,0.0153,25.8576,0.9009
74,140,1.38011,0.92452,0.01850,0.0107,29.6122,0.9264
74,141,1.38913,0.90707,0.01807,0.0104,29.2371,0.9256
74,142,1.36063,0.91913,0.02348,0.0148,26.2654,0.9063
74,143,1.38914,0.90169,0.01879,0.0120,30.2582,0.9299
74,144,1.36879,0.90763,0.02417,0.0154,25.6253,0.9054
74,145,1.38937,0.87928,0.01919,0.0111,27.6319,0.9192
74,146,1.37405,0.91395,0.02183,0.0144,27.7776,0.9195
74,147,1.38921,0.91694,0.01964,0.0117,28.4995,0.9175
74,148,1.38536,0.87422,0.01965,0.0119,27.3054,0.9276
74,149,1.38496,0.91587,0.02083,0.0127,27.8209,0.9232
74,150,1.38606,0.94844,0.02585,0.0165,25.4756,0.9041
74,151,1.38619,0.98661,0.02596,0.0170,26.2223,0.9101
74,152,1.38197,0.90237,0.02183,0.0139,26.1393,0.9127
75,1,1.37435,0.92855,0.02337,0.0147,26.9793,0.9150
75,2,1.37038,0.92182,0.02217,0.0140,26.1845,0.9169
75,3,1.38759,0.86256,0.01768,0.0100,28.1760,0.9321
75,4,1.39393,0.90953,0.01985,0.0122,27.6341,0.9273
75,5,1.38775,0.90040,0.02041,0.0119,29.2364,0.9208
75,6,1.38471,0.99442,0.02398,0.0151,27.5758,0.9140
75,7,1.38777,0.88009,0.01731,0.0098,28.3046,0.9254
75,8,1.38884,0.91497,0.02361,0.0146,26.8416,0.9138
75,9,1.38630,0.86632,0.01537,0.0089,30.2838,0.9372
75,10,1.38198,0.91965,0.02537,0.0169,25.8647,0.9092
75,11,1.37603,0.91052,0.02054,0.0115,28.1603,0.9204
75,12,1.38321,0.90753,0.01961,0.0117,27.4198,0.9214
75,13,1.37953,0.91944,0.02246,0.0134,27.1434,0.9160
75,14,1.38724,0.89411,0.02184,0.0123,27.5530,0.9119
75,15,1.39757,0.89793,0.01603,0.0085,31.2007,0.9316
75,16,1.38745,0.85343,0.01473,0.0085,29.8267,0.9381
75,17,1.37998,0.93189,0.02755,0.0177,27.2974,0.9105
75,18,1.37471,0.93953,0.02221,0.0140,28.3591,0.9255
75,19,1.38383,0.92660,0.02073,0.0126,29.2371,0.9208
75,20,1.39452,0.91667,0.01837,0.0105,29.0100,0.9271
75,21,1.38154,0.87377,0.01921,0.0107,29.2865,0.9232
75,22,1.37528,0.88020,0.01993,0.0120,26.8378,0.9173
75,23,1.38299,0.85560,0.01665,0.0089,29.1766,0.9285
75,24,1.37184,0.90379,0.01992,0.0116,27.0389,0.9200
75,25,1.37876,0.85555,0.01562,0.0085,29.9741,0.9308
75,26,1.37590,0.90747,0.02131,0.0118,27.7322,0.9071
75,27,1.38043,0.90552,0.01552,0.0083,30.0131,0.9363
75,28,1.39824,0.95383,0.02682,0.0167,26.1803,0.9068
75,29,1.40206,0.96662,0.01876,0.0118,28.5831,0.9278
75,30,1.39156,0.87495,0.01734,0.0103,27.8486,0.9328
75,31,1.38104,0.79977,0.01310,0.0073,29.8088,0.9427
75,32,1.38466,0.87840,0.02254,0.0146,27.5305,0.9135
75,33,1.38408,0.90348,0.01745,0.0106,27.8396,0.9345
75,34,1.37184,0.92851,0.02361,0.0150,26.5159,0.9157
75,35,1.38691,0.90652,0.01957,0.0127,29.4865,0.9301
75,36,1.38277,0.92700,0.02382,0.0148,27.0575,0.9108
75,37,1.38469,0.92048,0.02113,0.0127,25.9420,0.9141
75,38,1.37398,0.87603,0.01928,0.0115,31.7750,0.9265
75,39,1.38262,0.87039,0.01832,0.0104,29.5802,0.9210
75,40,1.37866,0.85019,0.01288,0.0063,30.0973,0.9383
75,41,1.37875,0.95964,0.02598,0.0186,27.1359,0.9211
75,42,1.38228,0.88676,0.02073,0.0135,29.7175,0.9224
75,43,1.38788,0.95588,0.02528,0.0162,25.4257,0.9105
75,44,1.38536,0.90036,0.01802,0.0105,28.0279,0.9265
75,45,1.38388,0.92053,0.02074,0.0134,27.3997,0.9274
75,46,1.38366,0.91732,0.02344,0.0151,27.0491,0.9183
75,47,1.37712,0.87222,0.01836,0.0106,27.7509,0.9287
75,48,1.38162,0.94187,0.02489,0.0148,26.2004,0.9057
75,49,1.41354,0.90213,0.00991,0.0046,32.1802,0.9521
75,50,1.37249,0.90376,0.02327,0.0144,27.0999,0.9129
75,51,1.38399,0.94890,0.02544,0.0164,26.6566,0.9115
75,52,1.38544,0.93431,0.02048,0.0120,28.1863,0.9207
75,53,1.37848,0.91644,0.02057,0.0124,28.3508,0.9243
75,54,1.38405,0.84732,0.01494,0.0078,29.9208,0.9284
75,55,1.40924,0.93631,0.02779,0.0176,25.6548,0.9049
75,56,1.38327,0.93388,0.01667,0.0091,28.6839,0.9278
75,57,1.37179,0.91041,0.02139,0.0119,27.9629,0.9128
75,58,1.38894,0.88720,0.01443,0.0084,31.6433,0.9399
75,59,1.37727,0.89528,0.02120,0.0127,27.6455,0.9156
75,60,1.37543,0.83501,0.01580,0.0086,30.0247,0.9301
75,61,1.37920,0.91160,0.02370,0.0144,26.7907,0.9104
75,62,1.37557,1.00442,0.02821,0.0194,24.9476,0.9071
75,63,1.36659,0.96865,0.02431,0.0161,27.2178,0.9179
75,64,1.40465,0.87422,0.01338,0.0073,30.5173,0.9419
75,65,1.39268,0.85471,0.02024,0.0113,27.3598,0.9193
75,66,1.37903,0.92088,0.02033,0.0122,28.6703,0.9268
75,67,1.38158,0.88287,0.01584,0.0096,31.7309,0.9430
75,68,1.38016,0.85821,0.01864,0.0102,27.9436,0.9181
75,69,1.37582,0.86382,0.01589,0.0085,29.2759,0.9317
75,70,1.37760,0.92021,0.02336,0.0144,26.9980,0.9113
75,71,1.37505,0.89552,0.01624,0.0089,30.4024,0.9314
75,72,1.37969,0.89602,0.01878,0.0112,28.8240,0.9285
75,73,1.37903,0.86938,0.01999,0.0128,28.5372,0.9248
75,74,1.39342,0.89583,0.02017,0.0115,28.8564,0.9172
75,75,1.37266,0.97718,0.02328,0.0135,25.6476,0.8981
75,76,1.36660,0.96473,0.02389,0.0145,25.9323,0.9050
75,77,1.37145,0.89876,0.01993,0.0123,27.2497,0.9216
75,78,1.36926,0.95047,0.02849,0.0193,26.1042,0.9069
75,79,1.38350,0.96042,0.02360,0.0160,25.4290,0.9151
75,80,1.38023,0.84250,0.01561,0.0086,30.1375,0.9299
75,81,1.39256,0.93287,0.02708,0.0173,25.7344,0.8966
75,82,1.38139,0.94185,0.02151,0.0144,28.4775,0.9213
75,83,1.40753,0.88733,0.01243,0.0066,32.7498,0.9437
75,84,1.38947,0.89483,0.02319,0.0132,26.7247,0.9038
75,85,1.37855,0.93441,0.02045,0.0123,27.5876,0.9221
75,86,1.38061,0.99385,0.02690,0.0171,25.4442,0.9048
75,87,1.37499,0.91216,0.02242,0.0135,25.7246,0.9133
75,88,1.38216,0.88853,0.01836,0.0107,27.4566,0.9259
75,89,1.37156,0.85700,0.01875,0.0100,27.2884,0.9166
75,90,1.37601,0.88732,0.01838,0.0111,29.2592,0.9250
75,91,1.40108,0.94642,0.02716,0.0168,25.3411,0.8998
75,92,1.38412,1.02049,0.02696,0.0175,26.4347,0.9044
75,93,1.40737,0.94281,0.01865,0.0101,27.2804,0.9169
75,94,1.37379,0.91915,0.02376,0.0151,27.4199,0.9173
75,95,1.37650,0.89653,0.02032,0.0123,28.8420,0.9272
75,96,1.37469,0.84981,0.01778,0.0111,31.6456,0.9343
75,97,1.38043,0.91687,0.02331,0.0147,27.0692,0.9108
75,98,1.38079,0.91949,0.02231,0.0141,26.9857,0.9177
75,99,1.38993,0.89278,0.01625,0.0085,29.2764,0.9272
75,100,1.37452,0.91710,0.02215,0.0145,28.5377,0.9195
75,101,1.38551,0.87177,0.01544,0.0082,28.8274,0.9352
75,102,1.38510,0.86910,0.02064,0.0128,29.0973,0.9190
75,103,1.38520,0.88873,0.01591,0.0090,27.7829,0.9347
75,104,1.38153,0.91780,0.02351,0.0138,26.1217,0.9055
75,105,1.38290,0.88234,0.01643,0.0091,29.4368,0.9273
75,106,1.38580,0.90257,0.01776,0.0103,28.3132,0.9289
75,107,1.36908,0.88278,0.02099,0.0116,26.6138,0.9071
75,108,1.37757,0.89700,0.01920,0.0109,28.6095,0.9216
75,109,1.37693,0.85598,0.01598,0.0089,28.3716,0.9313
75,110,1.37717,0.88487,0.01964,0.0137,30.2670,0.9352
75,111,1.37410,0.91073,0.02194,0.0137,28.2072,0.9189
75,112,1.37852,1.02013,0.02912,0.0180,25.5730,0.8958
75,113,1.41799,0.93795,0.01454,0.0080,28.7882,0.9356
75,114,1.38970,0.87511,0.02126,0.0117,27.2224,0.9109
75,115,1.37536,0.86833,0.01721,0.0098,27.7824,0.9258
75,116,1.37521,0.90194,0.02188,0.0138,27.1027,0.9142
75,117,1.38298,0.88373,0.01723,0.0104,32.2740,0.9352
75,118,1.38165,0.86366,0.01842,0.0107,27.8731,0.9217
75,119,1.39725,1.01752,0.03364,0.0237,23.6926,0.8895
75,120,1.37912,0.96400,0.01982,0.0113,27.9848,0.9206
75,121,1.36802,1.00011,0.02701,0.0169,26.4682,0.9005
75,122,1.37350,0.92272,0.02204,0.0134,27.6106,0.9136
75,123,1.37783,0.89845,0.01844,0.0116,27.8882,0.9327
75,124,1.38043,0.84337,0.01725,0.0102,29.5869,0.9305
75,125,1.40417,0.85059,0.02024,0.0119,27.1279,0.9167
75,126,1.36824,0.92256,0.01934,0.0107,26.8330,0.9160
75,127,1.38291,0.87737,0.01660,0.0086,28.7428,0.9232
75,128,1.37574,0.87343,0.01684,0.0095,27.9157,0.9283
75,129,1.37277,0.87395,0.01983,0.0117,27.6546,0.9174
75,130,1.36942,0.89881,0.01865,0.0105,28.6557,0.9228
75,131,1.36801,0.90661,0.02062,0.0128,29.3740,0.9271
75,132,1.37542,0.92879,0.02181,0.0144,27.4662,0.9193
75,133,1.37843,0.94176,0.02610,0.0179,26.9141,0.9113
75,134,1.39616,0.92834,0.02175,0.0132,27.1603,0.9134
75,135,1.37637,0.90331,0.02099,0.0134,26.0122,0.9225
75,136,1.37770,0.93201,0.02369,0.0155,27.4252,0.9128
75,137,1.38180,0.93853,0.02318,0.0155,29.0202,0.9215
75,138,1.37555,0.95063,0.02635,0.0172,26.0515,0.9057
75,139,1.37892,0.97168,0.02479,0.0174,28.0185,0.9181
75,140,1.38351,0.84722,0.01535,0.0084,28.7327,0.9332
75,141,1.40662,0.92298,0.02459,0.0152,27.3484,0.9058
75,142,1.37772,0.97373,0.02412,0.0144,27.3120,0.9075
75,143,1.39382,0.94919,0.01891,0.0118,27.7529,0.9296
75,144,1.37055,0.95050,0.02828,0.0187,25.6118,0.9019
75,145,1.38183,0.92480,0.02509,0.0162,24.9149,0.9089
75,146,1.37989,0.95715,0.02592,0.0169,26.3775,0.9077
75,147,1.38314,0.90858,0.01820,0.0113,29.7690,0.9318
75,148,1.37667,0.90039,0.02278,0.0140,26.4545,0.9166
75,149,1.38233,0.90712,0.02017,0.0120,28.2074,0.9230
75,150,1.37355,0.87945,0.01847,0.0103,28.2233,0.9189
75,151,1.37619,0.93722,0.02395,0.0152,26.2996,0.9109
75,152,1.38364,0.94992,0.02262,0.0131,27.8830,0.9122
76,1,1.40612,0.95932,0.02017,0.0121,28.7168,0.9212
76,2,1.37251,0.90007,0.02127,0.0131,27.3902,0.9157
76,3,1.36824,0.94451,0.02783,0.0187,25.9546,0.9004
76,4,1.40342,0.93060,0.02542,0.0152,27.1332,0.8990
76,5,1.38457,0.96338,0.02019,0.0119,27.3307,0.9177
76,6,1.38051,0.94304,0.02427,0.0145,26.7247,0.9031
76,7,1.37897,0.83099,0.01523,0.0071,29.8805,0.9243
76,8,1.38212,0.93816,0.02367,0.0161,28.1975,0.9170
76,9,1.39082,0.96134,0.02122,0.0133,27.2700,0.9206
76,10,1.39264,0.82285,0.01427,0.0083,30.6830,0.9430
76,11,1.38097,0.87351,0.01958,0.0116,27.8740,0.9213
76,12,1.38814,0.93964,0.02465,0.0153,26.5763,0.9061
76,13,1.38595,0.88956,0.01608,0.0083,30.7322,0.9262
76,14,1.38314,0.87989,0.01711,0.0097,30.5553,0.9308
76,15,1.37234,0.86490,0.01837,0.0096,29.8127,0.9212
76,16,1.37470,0.89094,0.01853,0.0102,28.0494,0.9199
76,17,1.37368,0.88185,0.01887,0.0105,28.3363,0.9184
76,18,1.37775,0.83672,0.01365,0.0073,30.9225,0.9407
76,19,1.37619,0.87086,0.01862,0.0099,27.3118,0.9215
76,20,1.38172,0.90475,0.01870,0.0105,28.9093,0.9232
76,21,1.36962,0.91667,0.02086,0.0129,27.8007,0.9189
76,22,1.37863,0.92854,0.02075,0.0139,27.1557,0.9263
76,23,1.37945,0.89826,0.02325,0.0152,27.7041,0.9197
76,24,1.37978,0.96425,0.02582,0.0159,25.8243,0.9033
76,25,1.39548,0.89948,0.01930,0.0105,31.1111,0.9186
76,26,1.38815,0.92733,0.01835,0.0105,28.2754,0.9226
76,27,1.39432,0.82257,0.01133,0.0055,31.6052,0.9459
76,28,1.38952,0.81919,0.01581,0.0090,29.3609,0.9348
76,29,1.37990,0.92320,0.02249,0.0144,26.9625,0.9124
76,30,1.39780,0.93391,0.01747,0.0109,28.6471,0.9282
76,31,1.36773,0.90866,0.02331,0.0154,25.5471,0.9127
76,32,1.36730,0.92432,0.02302,0.0137,26.6602,0.9105
76,33,1.38714,0.87202,0.01530,0.0087,30.4184,0.9329
76,34,1.37752,0.86946,0.01891,0.0115,27.9867,0.9237
76,35,1.38147,0.86077,0.01686,0.0101,28.9186,0.9296
76,36,1.38319,0.84404,0.01588,0.0089,30.6733,0.9315
76,37,1.38104,0.88719,0.01914,0.0114,29.2504,0.9235
76,38,1.38163,0.87450,0.01675,0.0089,31.0352,0.9272
76,39,1.36501,0.98363,0.02532,0.0165,24.9709,0.9124
76,40,1.39454,0.85944,0.01378,0.0074,31.5199,0.9366
76,41,1.38125,0.86203,0.01885,0.0107,29.0710,0.9263
76,42,1.39889,0.94412,0.02473,0.0150,26.8988,0.9029
76,43,1.39079,0.98840,0.02283,0.0138,27.6873,0.9168
76,44,1.38308,0.93066,0.02053,0.0120,26.6559,0.9118
76,45,1.38509,0.86972,0.01742,0.0102,29.9641,0.9354
76,46,1.37645,0.83537,0.01539,0.0085,27.7886,0.9329
76,47,1.38105,0.83761,0.01707,0.0093,29.2798,0.9265
76,48,1.37862,0.88659,0.01808,0.0107,29.6421,0.9252
76,49,1.37792,0.86851,0.01522,0.0090,30.8414,0.9383
76,50,1.38516,0.88305,0.01919,0.0114,28.4286,0.9204
76,51,1.39630,0.99785,0.02473,0.0169,24.7950,0.9160
76,52,1.38203,0.88010,0.02103,0.0126,28.6292,0.9180
76,53,1.38362,0.89443,0.02026,0.0124,29.0905,0.9225
76,54,1.38076,0.96849,0.02612,0.0183,27.8837,0.9144
76,55,1.38843,0.89048,0.01739,0.0097,28.6217,0.9269
76,56,1.37945,0.94242,0.02580,0.0169,24.9807,0.9114
76,57,1.38106,0.87500,0.01765,0.0096,29.8101,0.9255
76,58,1.36689,0.97916,0.02839,0.0183,25.6724,0.8956
76,59,1.39200,0.88272,0.01417,0.0080,29.3867,0.9390
76,60,1.37366,0.91332,0.02371,0.0143,26.9064,0.9099
76,61,1.37525,0.91318,0.01889,0.0112,27.1772,0.9202
76,62,1.37583,0.90069,0.02367,0.0142,27.5665,0.9051
76,63,1.37381,0.94087,0.02329,0.0134,27.3045,0.9055
76,64,1.37740,0.92490,0.02002,0.0122,27.8317,0.9190
76,65,1.38044,0.91461,0.02087,0.0128,27.8749,0.9213
76,66,1.38662,0.89920,0.02355,0.0149,28.2305,0.9165
76,67,1.37487,0.93440,0.02184,0.0134,28.9182,0.9180
76,68,1.38643,0.91908,0.02068,0.0130,27.2709,0.9250
76,69,1.38912,0.89585,0.01702,0.0099,29.4179,0.9356
76,70,1.39155,0.93480,0.02604,0.0166,25.8092,0.9031
76,71,1.37987,0.93960,0.02078,0.0123,27.6760,0.9207
76,72,1.37106,0.96057,0.02530,0.0159,28.1800,0.9076
76,73,1.37221,0.92831,0.02274,0.0131,27.4422,0.9055
76,74,1.38154,0.91212,0.02068,0.0122,29.2384,0.9181
76,75,1.38179,0.91594,0.02210,0.0131,26.4606,0.9120
76,76,1.38133,0.84891,0.01921,0.0101,28.9298,0.9171
76,77,1.38421,0.86482,0.01486,0.0077,31.0158,0.9267
76,78,1.36928,0.89062,0.01938,0.0116,28.0435,0.9210
76,79,1.38282,0.97137,0.02662,0.0170,24.9735,0.9041
76,80,1.38767,0.88448,0.01496,0.0076,30.5819,0.9293
76,81,1.39238,0.90253,0.02202,0.0123,27.4724,0.9090
76,82,1.38983,0.86384,0.01351,0.0070,30.4188,0.9394
76,83,1.38105,0.92302,0.02346,0.0140,26.4101,0.9055
76,84,1.37795,0.92620,0.01925,0.0113,27.3123,0.9235
76,85,1.37702,0.91202,0.02236,0.0141,27.5869,0.9171
76,86,1.38994,0.83866,0.01571,0.0089,29.1445,0.9296
76,87,1.38154,0.88455,0.02212,0.0148,27.6608,0.9241
76,88,1.40262,0.93615,0.02364,0.0170,30.0942,0.9224
76,89,1.39187,0.96554,0.02407,0.0142,25.7874,0.9063
76,90,1.39787,1.01406,0.02572,0.0166,26.5371,0.9128
76,91,1.38615,0.97661,0.02893,0.0187,25.0748,0.8977
76,92,1.37883,1.01031,0.03025,0.0203,26.9242,0.8994
76,93,1.38126,0.84922,0.01559,0.0090,31.0202,0.9419
76,94,1.38509,0.83529,0.01449,0.0075,29.6334,0.9336
76,95,1.38528,0.86768,0.02026,0.0113,28.0443,0.9139
76,96,1.38261,0.93444,0.02142,0.0127,29.2896,0.9172
76,97,1.38619,0.91002,0.01500,0.0080,30.9467,0.9323
76,98,1.37751,0.91565,0.02147,0.0133,27.8866,0.9205
76,99,1.36938,0.85667,0.01758,0.0100,27.8386,0.9226
76,100,1.37378,0.91799,0.02507,0.0158,27.0244,0.9111
76,101,1.37598,0.90359,0.01895,0.0113,29.0687,0.9242
76,102,1.37272,0.83738,0.01508,0.0081,30.9999,0.9321
76,103,1.38764,0.84168,0.01414,0.0074,29.7160,0.9361
76,104,1.37932,0.87284,0.01926,0.0123,29.6147,0.9287
76,105,1.38668,0.93583,0.02346,0.0151,27.6838,0.9141
76,106,1.39177,0.93183,0.02071,0.0126,26.8124,0.9177
76,107,1.38370,0.89419,0.01790,0.0094,27.3959,0.9145
76,108,1.38221,0.84279,0.01586,0.0093,31.8926,0.9372
76,109,1.37711,0.91043,0.02326,0.0150,26.4741,0.9117
76,110,1.38347,0.98188,0.02471,0.0165,28.2311,0.9189
76,111,1.40066,0.92137,0.01660,0.0095,29.8972,0.9298
76,112,1.39328,0.82953,0.01416,0.0073,32.0975,0.9345
76,113,1.38752,0.86343,0.02016,0.0113,27.5118,0.9216
76,114,1.37532,0.87442,0.01778,0.0101,27.7335,0.9248
76,115,1.37309,0.95629,0.02447,0.0157,26.2867,0.9077
76,116,1.37415,0.97088,0.02315,0.0145,27.8362,0.9161
76,117,1.38435,0.90257,0.01827,0.0102,28.3666,0.9223
76,118,1.39916,0.92044,0.02537,0.0151,27.1727,0.9010
76,119,1.39619,0.96585,0.01910,0.0108,27.3297,0.9214
76,120,1.37224,0.89377,0.02076,0.0133,28.8417,0.9263
76,121,1.38547,0.90121,0.02216,0.0145,28.7577,0.9223
76,122,1.37836,0.90288,0.02166,0.0135,26.8817,0.9213
76,123,1.38855,0.89469,0.01593,0.0100,29.4347,0.9384
76,124,1.39882,0.96025,0.02829,0.0177,25.0516,0.8918
76,125,1.37069,0.97427,0.02182,0.0136,29.9264,0.9168
76,126,1.38679,0.95802,0.02282,0.0150,25.6918,0.9163
76,127,1.37029,0.92008,0.02553,0.0165,25.5862,0.9024
76,128,1.38428,0.93791,0.02174,0.0131,27.3530,0.9134
76,129,1.37988,0.94030,0.02721,0.0182,26.8977,0.9124
76,130,1.38370,0.92921,0.02050,0.0128,29.1761,0.9252
76,131,1.37973,0.87821,0.01932,0.0112,28.2339,0.9238
76,132,1.37469,0.93244,0.02298,0.0156,26.9492,0.9214
76,133,1.38885,0.91051,0.02312,0.0130,27.6698,0.9053
76,134,1.40344,0.94509,0.01571,0.0091,29.2486,0.9377
76,135,1.37486,0.89560,0.02036,0.0115,26.3395,0.9142
76,136,1.38731,0.83776,0.01208,0.0063,29.9053,0.9457
76,137,1.37298,0.84240,0.01899,0.0120,27.9612,0.9296
76,138,1.36785,0.90436,0.02055,0.0134,27.3883,0.9239
76,139,1.38374,0.89937,0.02150,0.0130,29.1713,0.9209
76,140,1.37879,0.91134,0.01822,0.0106,29.2584,0.9266
76,141,1.38134,0.89162,0.01638,0.0106,28.6669,0.9399
76,142,1.38358,0.84572,0.01760,0.0104,29.5676,0.9312
76,143,1.37773,0.86986,0.01517,0.0075,29.3568,0.9329
76,144,1.37390,0.91752,0.02152,0.0141,27.5983,0.9165
76,145,1.38609,0.91399,0.01894,0.0121,29.7885,0.9293
76,146,1.36860,0.90423,0.02317,0.0140,27.1239,0.9110
76,147,1.39933,0.92382,0.02098,0.0118,27.3163,0.9148
76,148,1.40587,0.96324,0.01753,0.0102,28.4051,0.9270
76,149,1.37702,0.88980,0.02129,0.0130,28.0140,0.9171
76,150,1.37782,0.89040,0.02003,0.0128,26.5353,0.9262
76,151,1.38435,0.87401,0.02113,0.0133,27.8987,0.9217
76,152,1.37844,0.87955,0.01832,0.0098,28.9185,0.9212
77,1,1.38225,0.93708,0.01899,0.0115,28.8499,0.9271
77,2,1.38096,0.88045,0.01936,0.0107,27.4085,0.9184
77,3,1.38715,0.92912,0.02487,0.0147,28.1647,0.9026
77,4,1.37278,0.95397,0.02079,0.0124,27.7709,0.9174
77,5,1.39419,0.92305,0.01875,0.0115,29.3085,0.9279
77,6,1.38296,0.86403,0.01764,0.0103,29.6684,0.9269
77,7,1.38077,0.85173,0.01946,0.0111,29.1805,0.9211
77,8,1.37082,0.95129,0.02376,0.0154,27.9505,0.9185
77,9,1.38194,0.92888,0.02141,0.0135,27.6402,0.9241
77,10,1.37858,0.91060,0.01971,0.0123,28.4451,0.9201
77,11,1.38675,0.87271,0.01790,0.0102,29.3740,0.9254
77,12,1.37865,0.88514,0.02129,0.0129,27.5735,0.9184
77,13,1.37081,0.92832,0.02157,0.0131,29.3615,0.9196
77,14,1.37432,0.91256,0.01878,0.0104,28.4173,0.9252
77,15,1.37725,0.83885,0.01480,0.0075,29.3707,0.9243
77,16,1.37624,0.86905,0.01778,0.0106,31.0519,0.9318
77,17,1.37915,0.92642,0.02357,0.0139,28.1178,0.9065
77,18,1.39537,0.94662,0.02003,0.0124,27.5446,0.9275
77,19,1.38605,0.89215,0.02308,0.0142,27.1317,0.9139
77,20,1.38537,0.95161,0.02456,0.0167,28.1598,0.9184
77,21,1.39501,0.96711,0.02201,0.0151,28.8754,0.9203
77,22,1.37927,0.90673,0.02270,0.0136,26.4138,0.9077
77,23,1.38437,0.89571,0.02128,0.0130,25.8704,0.9201
77,24,1.38450,0.94926,0.02337,0.0137,25.8299,0.9040
77,25,1.37489,0.91248,0.02043,0.0127,28.4056,0.9225
77,26,1.40005,0.87223,0.01443,0.0078,30.6075,0.9394
77,27,1.38521,0.87183,0.02135,0.0142,27.7707,0.9226
77,28,1.37400,0.86776,0.01717,0.0096,27.9785,0.9264
77,29,1.38302,1.01436,0.03109,0.0221,24.9760,0.9050
77,30,1.37535,0.91337,0.01957,0.0116,28.2369,0.9201
77,31,1.36564,0.97883,0.02835,0.0186,26.9147,0.9052
77,32,1.40616,0.93021,0.02014,0.0129,27.5036,0.9285
77,33,1.37741,0.93034,0.02569,0.0163,25.5347,0.9055
77,34,1.37350,0.92014,0.02277,0.0139,27.2187,0.9097
77,35,1.38559,0.87997,0.01518,0.0085,32.2064,0.9388
77,36,1.38418,0.87563,0.01985,0.0121,28.2387,0.9191
77,37,1.38342,0.85731,0.01294,0.0072,30.4873,0.9467
77,38,1.37843,0.90084,0.02413,0.0157,26.0467,0.9145
77,39,1.37988,0.89597,0.01887,0.0117,27.4921,0.9282
77,40,1.38277,0.88734,0.01474,0.0088,29.8523,0.9455
77,41,1.37724,0.88206,0.01985,0.0126,28.6768,0.9240
77,42,1.38304,0.90284,0.02066,0.0120,27.2289,0.9100
77,43,1.37932,0.89559,0.01930,0.0110,27.1708,0.9201
77,44,1.36746,0.94253,0.02411,0.0155,25.7984,0.9136
77,45,1.37647,0.91618,0.02056,0.0127,27.9104,0.9237
77,46,1.38664,0.87050,0.01737,0.0095,28.3938,0.9271
77,47,1.38000,0.85459,0.01653,0.0085,29.5283,0.9230
77,48,1.37129,0.87084,0.01866,0.0117,28.1872,0.9285
77,49,1.38141,0.90575,0.02121,0.0127,26.2218,0.9122
77,50,1.38570,0.87062,0.01751,0.0102,27.9598,0.9288
77,51,1.37941,0.96164,0.02620,0.0161,26.4781,0.9038
77,52,1.37921,0.91676,0.01963,0.0118,28.3919,0.9241
77,53,1.39275,0.94193,0.02044,0.0123,26.2207,0.9162
77,54,1.37637,0.91410,0.02321,0.0149,27.4036,0.9177
77,55,1.38529,0.85554,0.01735,0.0100,29.5762,0.9329
77,56,1.37783,0.87408,0.01726,0.0099,31.1791,0.9306
77,57,1.37285,0.88352,0.01906,0.0104,27.5996,0.9180
77,58,1.39181,0.96502,0.02379,0.0148,25.7072,0.9134
77,59,1.37412,1.10424,0.03248,0.0221,23.2332,0.8925
77,60,1.39977,0.93265,0.02038,0.0110,28.1257,0.9128
77,61,1.38909,0.87753,0.01920,0.0108,28.0684,0.9153
77,62,1.38343,0.90199,0.02146,0.0139,27.0658,0.9228
77,63,1.38446,0.86149,0.02067,0.0129,29.5223,0.9255
77,64,1.41235,0.94897,0.02663,0.0165,26.1124,0.8947
77,65,1.39251,1.01068,0.02396,0.0140,27.7581,0.9059
77,66,1.39440,0.95415,0.02015,0.0119,30.1830,0.9248
77,67,1.36961,0.93216,0.02465,0.0161,26.7126,0.9091
77,68,1.37904,0.83886,0.01453,0.0075,29.4048,0.9329
77,69,1.37563,0.88184,0.02042,0.0121,27.8723,0.9180
77,70,1.37632,0.88546,0.01879,0.0113,27.6443,0.9271
77,71,1.36755,0.88140,0.01833,0.0110,28.4978,0.9288
